frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
150,parandose,keypoints_PARANDOSE_DER_CAVIEDEZ_c,0.6414288282394409,0.2132285088300705,-0.1930006146430969,0.9761528372764589,-0.1769384294748306,0.9613541960716248,-0.2248627096414566,0.969554603099823,0.9749761819839478,0.6121882796287537,-0.0822231546044349,0.9334877729415894,0.6106516122817993,-0.3024936020374298,0.9726975560188292,0.9832953810691832,0.6034345626831055,0.299769252538681,0.0830654203891754,0.9967397451400756,0.5940598249435425,0.3052221834659576,-0.4042342901229858,0.9996776580810548,0.6088457107543945,0.4309925436973572,0.1347452700138092,0.4984117150306701,0.6080492734909058,0.4386993050575256,-0.4557363092899322,0.907033383846283,0.6319265961647034,0.5288811326026917,0.0439586117863655,0.4932686686515808,0.6389632225036621,0.5502114295959473,-0.4268921315670013,0.8543809652328491,0.6382031440734863,0.557194709777832,0.5811164975166321,-0.0028269384056329,-0.4725961685180664,0.6130260229110718,0.5325244069099426,0.151357963681221,0.9979996085166932,0.6039405465126038,0.5347775220870972,0.9985752105712892,0.5983848571777344,0.6893289089202881,0.2796462178230285,0.6368083357810974,0.5882570147514343,0.6953858137130737,-0.0813643038272857,0.920439064502716,0.5787047147750854,0.8359072208404541,0.4818608462810516,0.7694840431213379,0.5723683834075928,0.858936071395874,0.0768384262919426,0.9371342658996582,0.5630648136138916,0.859998881816864,0.7117459177970886,0.5590118169784546,0.8881461024284363,0.8353263735771179,0.5887502431869507,0.8442140817642212,0.4378059804439544,0.830954372882843,0.6382177472114563,0.8878976702690125,-0.0214433390647172,0.9246177673339844,0.1574865568381742,0.1313348113257262,169.07154186754727,177.62722182905665,0.0197865307474808,0.0125509382190871,1.2020041666891077,0.0703207375449324
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
150,parandose,keypoints_PARANDOSE_CAVIEDEZ_c,0.5303671360015869,0.3008451461791992,-0.1800316274166107,0.999575972557068,-0.1716245710849762,0.9991178512573242,-0.1788204461336136,0.9992291927337646,0.9993308186531068,0.5406605005264282,-0.1082571074366569,0.9984706044197084,0.5042418241500854,-0.1342621147632599,0.9992891550064088,0.9995055198669434,0.5800856947898865,0.4001097083091736,-0.0574789270758628,0.9996691346168518,0.4610033929347992,0.3946502208709717,-0.1133406609296798,0.9998143911361694,0.5974052548408508,0.5366058945655823,-0.0218197703361511,0.900383710861206,0.4421765506267547,0.5368726849555969,-0.0824006870388984,0.8748597502708435,0.5966663956642151,0.6046605706214905,-0.0668363943696022,0.8572316765785217,0.4459309875965118,0.6034075021743774,-0.1035279557108879,0.8444581031799316,0.6003991961479187,0.6364697217941284,0.6374531388282776,-0.109540119767189,-0.1474492102861404,0.5522147417068481,0.6382697224617004,0.0042605497874319,0.9991167783737184,0.4831491112709045,0.636957049369812,0.999057114124298,0.5688992738723755,0.7528725862503052,-0.0751530528068542,0.9160785675048828,0.469506561756134,0.7526176571846008,-0.0694122388958931,0.9161390662193298,0.5715059638023376,0.8948853015899658,0.0881033092737197,0.9281187057495116,0.4719489216804504,0.9036914706230164,0.0890730023384094,0.9331811666488647,0.5589495301246643,0.911147117614746,0.7705116271972656,0.4771850109100342,0.9174810647964478,0.7902975082397461,0.5896006226539612,0.960975706577301,-0.0106004942208528,0.9164558053016664,0.466867983341217,0.970011293888092,-0.0085376743227243,0.9126672148704528,0.1158110098485114,0.1375906102279627,172.10231034543503,172.74091943781804,0.0109878939246834,0.0123777173580329,3.988301184113226,2.4685217028866475
0,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5866250991821289,0.3003657460212707,-0.460402250289917,0.9800611138343812,-0.4483722150325775,0.9699101448059082,-0.4471395015716553,0.9657320380210876,0.9647478461265564,0.6068407297134399,-0.3103927075862884,0.9678565263748168,0.5590569376945496,-0.3066818416118622,0.9680047035217284,0.962017297744751,0.6451035141944885,0.3861418068408966,-0.1844224035739898,0.9991946816444396,0.5207957029342651,0.3913124203681946,-0.1729764640331268,0.997885525226593,0.6676932573318481,0.4971966743469238,-0.0865068361163139,0.8911052346229553,0.4996684193611145,0.4918548464775085,-0.0933829694986343,0.662032961845398,0.6745359897613525,0.5980333089828491,-0.1759087294340133,0.8911874294281006,0.489542156457901,0.6018645763397217,-0.1777999997138977,0.6656159162521362,0.6796589493751526,0.6322097182273865,0.6375641226768494,-0.2506563663482666,-0.2454276382923126,0.6173688173294067,0.5901289582252502,-0.0023327968083322,0.9983067512512208,0.5375458598136902,0.59486985206604,0.9975749254226683,0.630178689956665,0.7564136385917664,-0.0037794711533933,0.906262218952179,0.5361130237579346,0.7579784989356995,-0.0416540130972862,0.7979831695556641,0.6328635811805725,0.9227165579795836,0.1494198888540268,0.8885495662689209,0.5419606566429138,0.9277898073196412,0.0770811960101127,0.7682222127914429,0.6226862072944641,0.9387530088424684,0.8213236331939697,0.5474244356155396,0.9448538422584534,0.7162067890167236,0.6419550776481628,0.9847448468208312,0.0059453938156366,0.878812313079834,0.5400424599647522,0.9877285957336426,-0.1006059795618057,0.7840330600738525,0.1667773598583483,0.113329078756483,172.34708935710654,176.48601198372083,0.0,0.0,0.0,0.0
150,parandose,keypoints_PARANDOSE_CAVIEDEZ_c,0.5303671360015869,0.3008451461791992,-0.1800316274166107,0.999575972557068,-0.1716245710849762,0.9991178512573242,-0.1788204461336136,0.9992291927337646,0.9993308186531068,0.5406605005264282,-0.1082571074366569,0.9984706044197084,0.5042418241500854,-0.1342621147632599,0.9992891550064088,0.9995055198669434,0.5800856947898865,0.4001097083091736,-0.0574789270758628,0.9996691346168518,0.4610033929347992,0.3946502208709717,-0.1133406609296798,0.9998143911361694,0.5974052548408508,0.5366058945655823,-0.0218197703361511,0.900383710861206,0.4421765506267547,0.5368726849555969,-0.0824006870388984,0.8748597502708435,0.5966663956642151,0.6046605706214905,-0.0668363943696022,0.8572316765785217,0.4459309875965118,0.6034075021743774,-0.1035279557108879,0.8444581031799316,0.6003991961479187,0.6364697217941284,0.6374531388282776,-0.109540119767189,-0.1474492102861404,0.5522147417068481,0.6382697224617004,0.0042605497874319,0.9991167783737184,0.4831491112709045,0.636957049369812,0.999057114124298,0.5688992738723755,0.7528725862503052,-0.0751530528068542,0.9160785675048828,0.469506561756134,0.7526176571846008,-0.0694122388958931,0.9161390662193298,0.5715059638023376,0.8948853015899658,0.0881033092737197,0.9281187057495116,0.4719489216804504,0.9036914706230164,0.0890730023384094,0.9331811666488647,0.5589495301246643,0.911147117614746,0.7705116271972656,0.4771850109100342,0.9174810647964478,0.7902975082397461,0.5896006226539612,0.960975706577301,-0.0106004942208528,0.9164558053016664,0.466867983341217,0.970011293888092,-0.0085376743227243,0.9126672148704528,0.1158110098485114,0.1375906102279627,172.10231034543503,172.74091943781804,0.0109878939246834,0.0123777173580329,3.988301184113226,2.4685217028866475
0,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5866250991821289,0.3003657460212707,-0.460402250289917,0.9800611138343812,-0.4483722150325775,0.9699101448059082,-0.4471395015716553,0.9657320380210876,0.9647478461265564,0.6068407297134399,-0.3103927075862884,0.9678565263748168,0.5590569376945496,-0.3066818416118622,0.9680047035217284,0.962017297744751,0.6451035141944885,0.3861418068408966,-0.1844224035739898,0.9991946816444396,0.5207957029342651,0.3913124203681946,-0.1729764640331268,0.997885525226593,0.6676932573318481,0.4971966743469238,-0.0865068361163139,0.8911052346229553,0.4996684193611145,0.4918548464775085,-0.0933829694986343,0.662032961845398,0.6745359897613525,0.5980333089828491,-0.1759087294340133,0.8911874294281006,0.489542156457901,0.6018645763397217,-0.1777999997138977,0.6656159162521362,0.6796589493751526,0.6322097182273865,0.6375641226768494,-0.2506563663482666,-0.2454276382923126,0.6173688173294067,0.5901289582252502,-0.0023327968083322,0.9983067512512208,0.5375458598136902,0.59486985206604,0.9975749254226683,0.630178689956665,0.7564136385917664,-0.0037794711533933,0.906262218952179,0.5361130237579346,0.7579784989356995,-0.0416540130972862,0.7979831695556641,0.6328635811805725,0.9227165579795836,0.1494198888540268,0.8885495662689209,0.5419606566429138,0.9277898073196412,0.0770811960101127,0.7682222127914429,0.6226862072944641,0.9387530088424684,0.8213236331939697,0.5474244356155396,0.9448538422584534,0.7162067890167236,0.6419550776481628,0.9847448468208312,0.0059453938156366,0.878812313079834,0.5400424599647522,0.9877285957336426,-0.1006059795618057,0.7840330600738525,0.1667773598583483,0.113329078756483,172.34708935710654,176.48601198372083,0.0,0.0,0.0,0.0
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
120,parandose,keypoints_PARANDOSE_CAVIEDEZ_c,0.5316234230995178,0.3284664750099182,-0.1713578999042511,0.999545395374298,-0.1639822423458099,0.9991375803947448,-0.1724303662776947,0.9992421269416808,0.9993484020233154,0.5427905917167664,-0.1026936396956443,0.9984460473060608,0.5039746761322021,-0.1260017901659011,0.9992144703865052,0.9994547963142396,0.5799668431282043,0.4201918840408325,-0.0540932156145572,0.9996413588523864,0.4622690975666046,0.4118482768535614,-0.1003589630126953,0.999808132648468,0.5969651937484741,0.5442456007003784,-0.0082446653395891,0.8912336230278015,0.4416433274745941,0.5437788367271423,-0.0684878602623939,0.8619025945663452,0.5924645066261292,0.6078188419342041,-0.0479168705642223,0.8435798287391663,0.4468918740749359,0.606575071811676,-0.0827384665608406,0.8283392786979675,0.595950186252594,0.6394230723381042,0.6392583250999451,-0.08534637093544,-0.1233946457505226,0.5518229603767395,0.6455218195915222,0.0031645651906728,0.9990601539611816,0.4829588830471039,0.6382449269294739,0.9989967346191406,0.5699502229690552,0.7487656474113464,-0.0835180059075355,0.9147036671638488,0.467822402715683,0.7528010010719299,-0.0726829916238784,0.9178345799446106,0.5705883502960205,0.8933932781219482,0.0677402168512344,0.9343162775039672,0.4704727828502655,0.902963161468506,0.0766105875372886,0.9357781410217284,0.5586577653884888,0.907483458518982,0.8111251592636108,0.4757135212421417,0.9160757660865784,0.8163729906082153,0.5858258008956909,0.9602870345115662,-0.0264774654060602,0.9242358207702636,0.4653465747833252,0.9666069746017456,-0.0183722954243421,0.9160050749778748,0.1048231159238279,0.1252128928699298,168.1140091613218,170.2723977349314,0.0168474186208216,0.011092058535328,19.050160620034887,5.293311651191885
0,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5866250991821289,0.3003657460212707,-0.460402250289917,0.9800611138343812,-0.4483722150325775,0.9699101448059082,-0.4471395015716553,0.9657320380210876,0.9647478461265564,0.6068407297134399,-0.3103927075862884,0.9678565263748168,0.5590569376945496,-0.3066818416118622,0.9680047035217284,0.962017297744751,0.6451035141944885,0.3861418068408966,-0.1844224035739898,0.9991946816444396,0.5207957029342651,0.3913124203681946,-0.1729764640331268,0.997885525226593,0.6676932573318481,0.4971966743469238,-0.0865068361163139,0.8911052346229553,0.4996684193611145,0.4918548464775085,-0.0933829694986343,0.662032961845398,0.6745359897613525,0.5980333089828491,-0.1759087294340133,0.8911874294281006,0.489542156457901,0.6018645763397217,-0.1777999997138977,0.6656159162521362,0.6796589493751526,0.6322097182273865,0.6375641226768494,-0.2506563663482666,-0.2454276382923126,0.6173688173294067,0.5901289582252502,-0.0023327968083322,0.9983067512512208,0.5375458598136902,0.59486985206604,0.9975749254226683,0.630178689956665,0.7564136385917664,-0.0037794711533933,0.906262218952179,0.5361130237579346,0.7579784989356995,-0.0416540130972862,0.7979831695556641,0.6328635811805725,0.9227165579795836,0.1494198888540268,0.8885495662689209,0.5419606566429138,0.9277898073196412,0.0770811960101127,0.7682222127914429,0.6226862072944641,0.9387530088424684,0.8213236331939697,0.5474244356155396,0.9448538422584534,0.7162067890167236,0.6419550776481628,0.9847448468208312,0.0059453938156366,0.878812313079834,0.5400424599647522,0.9877285957336426,-0.1006059795618057,0.7840330600738525,0.1667773598583483,0.113329078756483,172.34708935710654,176.48601198372083,0.0,0.0,0.0,0.0
150,parandose,keypoints_PARANDOSE_CAVIEDEZ_c,0.5303671360015869,0.3008451461791992,-0.1800316274166107,0.999575972557068,-0.1716245710849762,0.9991178512573242,-0.1788204461336136,0.9992291927337646,0.9993308186531068,0.5406605005264282,-0.1082571074366569,0.9984706044197084,0.5042418241500854,-0.1342621147632599,0.9992891550064088,0.9995055198669434,0.5800856947898865,0.4001097083091736,-0.0574789270758628,0.9996691346168518,0.4610033929347992,0.3946502208709717,-0.1133406609296798,0.9998143911361694,0.5974052548408508,0.5366058945655823,-0.0218197703361511,0.900383710861206,0.4421765506267547,0.5368726849555969,-0.0824006870388984,0.8748597502708435,0.5966663956642151,0.6046605706214905,-0.0668363943696022,0.8572316765785217,0.4459309875965118,0.6034075021743774,-0.1035279557108879,0.8444581031799316,0.6003991961479187,0.6364697217941284,0.6374531388282776,-0.109540119767189,-0.1474492102861404,0.5522147417068481,0.6382697224617004,0.0042605497874319,0.9991167783737184,0.4831491112709045,0.636957049369812,0.999057114124298,0.5688992738723755,0.7528725862503052,-0.0751530528068542,0.9160785675048828,0.469506561756134,0.7526176571846008,-0.0694122388958931,0.9161390662193298,0.5715059638023376,0.8948853015899658,0.0881033092737197,0.9281187057495116,0.4719489216804504,0.9036914706230164,0.0890730023384094,0.9331811666488647,0.5589495301246643,0.911147117614746,0.7705116271972656,0.4771850109100342,0.9174810647964478,0.7902975082397461,0.5896006226539612,0.960975706577301,-0.0106004942208528,0.9164558053016664,0.466867983341217,0.970011293888092,-0.0085376743227243,0.9126672148704528,0.1158110098485114,0.1375906102279627,172.10231034543503,172.74091943781804,0.0109878939246834,0.0123777173580329,3.988301184113226,2.4685217028866475
30,parandose,keypoints_PARANDOSE_SUAREZ_c,0.5783280730247498,0.3062262535095215,-0.4907241463661194,0.9820492267608644,-0.4758176505565643,0.9728949069976808,-0.4766570031642914,0.9691306352615356,0.9682384729385376,0.5972164869308472,-0.328976422548294,0.9710297584533693,0.5527259111404419,-0.3338676691055298,0.9711900949478148,0.9657970070838928,0.6362500786781311,0.3866084516048431,-0.2000570446252823,0.9992687702178956,0.5134674906730652,0.3903879523277282,-0.1862142831087112,0.9980728030204772,0.6582026481628418,0.4967354834079742,-0.1002880856394767,0.90122389793396,0.4945379197597503,0.5005046725273132,-0.0959152579307556,0.6944325566291809,0.6653040051460266,0.6019144058227539,-0.2004641741514206,0.9010497331619264,0.4843623340129852,0.6043986678123474,-0.1862553060054779,0.6961974501609802,0.6702452301979065,0.6318624019622803,0.6380575895309448,-0.2812451124191284,-0.2593411207199096,0.6116179823875427,0.5932139754295349,-0.0036503553856164,0.998344659805298,0.5351518988609314,0.5976312756538391,0.9976977109909058,0.6245501637458801,0.7635859847068787,-0.0062122722156345,0.9136888384819032,0.5359118580818176,0.7691060304641724,-0.0353982932865619,0.8162348866462708,0.6228242516517639,0.9230414032936096,0.1046294197440147,0.8975028991699219,0.542205274105072,0.9288743138313292,0.0928665921092033,0.7887499928474426,0.6156353950500488,0.937915861606598,0.8270004391670227,0.5480368137359619,0.9437904953956604,0.725714921951294,0.6303027272224426,0.9810873866081238,-0.0380981974303722,0.8877530694007874,0.5398426055908203,0.986490786075592,-0.0823890194296836,0.8011568784713745,0.1708621165147038,0.1122937150545341,172.55196667687665,175.01495597233753,0.0040847566563555,-0.0010353637019489,0.2048773197701052,-1.471056011383297
